MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
75994,2012,China: Government subsidy changes for listed company ZHONGHENG GROUP in year 2012,China,0,0,1,"293319,293359,293369,300410,300420,300431,300432,300439,300440,300450,300490,300620,321590,330125,330129,330290,340213,340220,340311,340590,350190,350610,350691,380992",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74716,2010,China: Government subsidy changes for listed company JZEG in year 2010,China,0,0,1,"270111,270112,270119",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75843,2015,China: Government subsidy changes for listed company CSSC HOLDINGS in year 2015,China,0,0,1,"870590,870840,870899,871200",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92317,2020,China: Government subsidy changes for listed company CHANGELIGHT in year 2020,China,0,0,1,"392490,392590,700490,700529,700711,700719,700729,701932,701939,701951,710420,722699,760691,841391,847290,850131,853321,854140,854190,854231,854239,854290",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74274,2016,China: Government subsidy changes for listed company JMC in year 2016,China,0,0,1,"860799,870210,870290,870310,870321,870322,870323,870324,870332,870333,870390,870422,870423,870431,870432,870490,870829,870830,870840,870850,870880,870891,870892,870899,871420,871499,871680",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76701,2017,China: Government subsidy changes for listed company SAN'AN OPTO in year 2017,China,0,0,1,"700719,721730,853929,853949,854140,854190,880320,940599",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
86470,2021,China: 2021 adjustments to the list of goods subject to compulsory import and export inspections,China,0,0,1,"720410,720421,720429,720441,720449,740400,760200",Instrument unclear,"Import-related non-tariff measure, nes",Not firm specific,national,1
92362,2019,China: Government subsidy changes for listed company THUNDERSOFT in year 2019,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75134,2015,China: Government subsidy changes for listed company VISIONOX in year 2015,China,0,0,1,847190,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76194,2016,China: Government subsidy changes for listed company JCCL in year 2016,China,0,0,1,"710691,710811,710812,710813,721030,722240,730690,730792,740200,740329,740610,740620,740710,740729,740811,740819,740821,740822,740829,740911,740919,741021,741110,741121,741122,741129,741210,741220,760692,780419,790500,810210,810295,810296,810299",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75359,2015,China: Government subsidy changes for listed company JINGUI SILVER in year 2015,China,0,0,1,"281820,710691,710692,721220,721720,722511,722519,722530,722540,722550,722591,722592,722599,722810,740311,740620,740729,740940,760310,760611,760692,760720,790111,790112,790120,790500,800300,811100,811221,811229,811292,811299",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76735,2012,China: Government subsidy changes for listed company NEUSOFT in year 2012,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76851,2017,China: Government subsidy changes for listed company HUAXINCEM in year 2017,China,0,0,1,"250510,250830",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76072,2017,China: Government subsidy changes for listed company XSSYIM in year 2017,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74577,2014,China: Government subsidy changes for listed company HIGHSUN in year 2014,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
20434,2013,China: 2014 first batch export quota on non-ferrous metals,China,0,0,1,"261310,282510,282520,282530,282540,282560,282570,282580,282590,284150,284161,284169,284170,284180,284190,292310,292320,292390,710610,710691,710692,720211,720219,720221,720229,720230,720241,720249,720250,720260,720270,720280,720292,720293,720299,800110,800120,810110,810194,810196,810197,810199,810210,810294,810295,810296,810297,810299,811010,811020,811090,811221,811229,811292,811299",Export-related measures,Export tax,Not firm specific,national,
91975,2020,China: Government subsidy changes for listed company VALIN STEEL in year 2020,China,0,0,1,"720610,720711,720712,720719,720720,720825,720826,720827,720836,720837,720838,720839,720851,720852,720854,720915,720916,720917,720918,720926,720927,721012,721030,721049,721070,721090,721119,721123,721129,721190,721320,721391,721399,721420,721491,721499,721550,721610,721621,721631,721632,721633,721640,721650,721661,721669,721691,721710,721911,721912,721913,721921,721922,721934,721990,722011,722020,722090,722100,722211,722220,722300,722540,722550,722599,722620,722692,722710,722810,722830,722840,722850,722920,722990,730110,730411,730419,730423,730424,730429,730431,730439,730441,730449,730451,730459,730490,730611,730629,730630,730640,730650,730661,730669,730690,730719,730722,730723,730729,730791,730799,740921,740990,790500,810890",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
91816,2020,China: Government subsidy changes for listed company BOHAI FINANCIAL in year 2020,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701341,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,850680,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76971,2018,China: Government subsidy changes for listed company MEIHUA BIO in year 2018,China,0,0,1,"020442,020714,071040,150790,150990,200190,200580,200599,200899,200989,230110,230120,230690",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77317,2017,China: Government subsidy changes for listed company CHINA RAILWAY in year 2017,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76747,2014,China: Government subsidy changes for listed company QLS in year 2014,China,0,0,1,"250510,250830",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76750,2012,China: Government subsidy changes for listed company JINNIU CHEMICAL in year 2012,China,0,0,1,"281511,281512,281520,290511,290512,290513,290514,290516,290517,290519,290522,290529,290531,290532,290539,290541,290542,290543,290545,290549,290559,290619,290721,290729,292151,292229,293399,294200,390110,390410,390421,390422,390430,390440,390450,390461,390469,390490,400220",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75944,2013,China: Government subsidy changes for listed company DATANG TELECOM in year 2013,China,0,0,1,"847149,847160,847180,847290,847330,851769",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76190,2012,China: Government subsidy changes for listed company JCCL in year 2012,China,0,0,1,"710691,721030,722240,730690,730792,740200,740329,740610,740620,740710,740729,740811,740819,740821,740822,740829,740911,740919,741021,741110,741121,741122,741129,741210,741220,760692,780419,790500,810210,810295,810296,810299",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92485,2020,China: Government subsidy changes for listed company C&D INC. in year 2020,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701341,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,850680,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74899,2017,China: Government subsidy changes for listed company SINOMATECH in year 2017,China,0,0,1,"391729,391739,392099,392190,392321,392690,540710,540720,540741,540742,540743,540744,540751,540752,540753,540754,540769,540772,540773,540774,540782,540783,540792,540793,590310,590320,590390,591000,591140,591190,691490,701911,701912,701919,701932,701939,701940,701951,701952,701959,701990,841490,842111,842119,842121,842122,842123,842129,842131,842139,842191,842199,843850,843880,845690,846229,846291,846310,846330,846490,847720,847780,847989,850690,850790,854231,854239",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77498,2017,China: Government subsidy changes for listed company PETROCHINA in year 2017,China,0,0,1,"270900,271111,271121",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
91915,2019,China: Government subsidy changes for listed company XINXING PIPES in year 2019,China,0,0,1,"730810,730830,730840,730890,731290,731816,732410,732490,732510,732599,732619,732690,741999,761699,830140,830810",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
58225,2017,"China: New support policy for Chinese SMEs: tax breaks, loans and reduced fees",China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Not firm specific,national,
73791,2017,China: Ministry of Industry and Information Technology releases 2017 list of key sectors to be targeted for support for Made in China 2025,China,1,0,0,NA,Instrument unclear,Instrument unclear,Not firm specific,national,
98648,2021,China: 2021 annual farmland construction subsidies increase by $2.4bn,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Not firm specific,national,1
111022,2011,China: GSP tariff changes in 2011,China,0,0,1,"570190,852290",Tariff measures,Import tariff,Not firm specific,national,
77080,2016,China: Government subsidy changes for listed company HYMD in year 2016,China,0,0,1,"270111,270112,270119,270120",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75431,2015,China: Government subsidy changes for listed company NARADA POWER SOURCE in year 2015,China,0,0,1,"850440,850610,850640,850650,850660,850680,850690,850710,850720,850730,850750,850760,850790,853630,854411,854430",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
93025,2019,China: Government subsidy changes for listed company HEBEI YANGYUANZHIHUI BEVERAGE in year 2019,China,0,0,1,"040110,040120,040150,040210,040221,040229,040291,040299,040410,040490,080211,080212,080221,080222,080231,080232,080241,080251,080252,080261,080262,080290,130219,200897,200989,210610,210690,230660,330210,741533,760611,760612,760691,760692,761610,843860,853649",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77404,2014,China: Government subsidy changes for listed company POWERCHINA in year 2014,China,0,0,1,"841280,841381,850231",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76006,2017,China: Government subsidy changes for listed company RNM in year 2017,China,0,0,1,"810110,810196,810199",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77554,2013,China: Government subsidy changes for listed company COSCO SHIP HOLD in year 2013,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
56401,2017,China: Definitive countervailing duty on imports of ortho chloro para nitro aniline from India,China,0,1,0,292142,Contingent trade-protective measures,Anti-subsidy,Not firm specific,national,1
106549,2022,"China: State Council announces several measures to boost economy, including seven more sectors targeted by USD 241 billion of tax rebates",China,0,1,0,NA,Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,1
76853,2013,China: Government subsidy changes for listed company ENN-EC in year 2013,China,0,0,1,"270799,290315,290511,290531,290532,290715,290943,291413,293090,294200,380891,380892,380893,380894",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
91784,2019,China: Government subsidy changes for listed company CHINA TIANYING in year 2019,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77630,2017,China: Government subsidy changes for listed company CNCB in year 2017,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
93145,2013,China: Government subsidy changes for listed company CMBC in year 2013,China,0,0,1,"040210,040221,040229,040291,170240,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401162,401163,401193,401194,401199,401213,401290,441872,621220,701342,701349,701720,711620,722990,730792,730890,731589,731700,732690,741999,820559,821193,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,850680,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Tax or social insurance relief,Firm specific,national,
74819,2018,China: Government subsidy changes for listed company AVICEM in year 2018,China,0,0,1,"870810,870821,870829,870830,870840,870850,870870,870880,870891,870892,870893,870894,870895,870899",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
111075,2013,China: GSP tariff changes in 2013,China,0,0,1,"200899,210690,842139,852990,870590",Tariff measures,Import tariff,Not firm specific,national,
116851,2022,China: Bank of China signs agreement with Vanke Group,China,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Firm specific,NFI,
77624,2017,China: Government subsidy changes for listed company BANK OF GUIYANG in year 2017,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
68399,2015,China: Subsidised insurance for 'large technical equipment',China,1,0,0,NA,Subsidies (excluding export subsidies),Financial grant,Not firm specific,national,
77455,2012,China: Government subsidy changes for listed company EBSCN in year 2012,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77006,2017,China: Government subsidy changes for listed company NBSS in year 2017,China,0,0,1,"850131,850161,850440,850650,850690,850710,850720,850730,850760,850790,853120,853710,854370,940540",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92027,2020,China: Government subsidy changes for listed company SUNING COMMERCE in year 2020,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701341,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,850680,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74815,2014,China: Government subsidy changes for listed company AVICEM in year 2014,China,0,0,1,"870810,870821,870829,870830,870840,870850,870870,870880,870891,870892,870893,870894,870895,870899",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75535,2018,China: Government subsidy changes for listed company WENS in year 2018,China,0,0,1,"010221,010229,010511,410120,410150,410190",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74873,2011,China: Government subsidy changes for listed company KAIRUIDE in year 2011,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92723,2019,China: Government subsidy changes for listed company NEUSOFT in year 2019,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75762,2016,China: Government subsidy changes for listed company KCGJ in year 2016,China,0,0,1,"030111,030192,030199",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
100397,2021,China: 2022 minimum purchase price of wheat increases,China,0,0,1,"100119,100199",Subsidies (excluding export subsidies),Price stabilisation,Not firm specific,national,1
77073,2014,China: Government subsidy changes for listed company SDBH in year 2014,China,0,0,1,"480254,480255,480419,480429,480511,480519,480524,480592,480593,480810,480890,480990,481013,481019,481022,481029,481031,481032,481039,481092,481099,481141,481490,481690,481810,481890,481910,481920,482010,482110,482320,482390",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
72541,2014,China: 2014 update to catalogue of tax-free imports for the production of 'Major technical equipment',China,1,0,0,NA,Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,
58709,2016,China: State Council releases plan on boosting the integration of the Internet in manufacturing,China,0,0,1,NA,Subsidies (excluding export subsidies),"State aid, unspecified",Not firm specific,national,
76024,2010,China: Government subsidy changes for listed company SAC in year 2010,China,0,0,1,"850151,850300,850410,850421,850422,850423,850431,850432,850433,850434,850440,850450,850490,851130,853120,853510,853610,853620,853630,853641,853649,853650,853661,853669,853670,853690,853710,853720,854370,854390,854411,854419,854420,854430,854442,854449,854460,854470",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
12449,2015,China: 'Foreign Investment Catalogue - 2015 edition' released,China,1,0,0,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,1
92912,2019,China: Government subsidy changes for listed company JINTIAN GOPPER in year 2019,China,0,0,1,"722410,722490,740311,740312,740400,740610,740620,740710,740811,740819,740821,740822,740829,740911,740919,741021,741110,741129,741210,741220,903010,903020,903031,903032,903033,903039,903082,903084,903089,903090,903180",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74841,2018,China: Government subsidy changes for listed company GREATOO INTELLIGENT in year 2018,China,0,0,1,"847740,847780,847990,848010,848020,848030,848041,848049,848050,848060,848071,848079,850870",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74640,2013,China: Government subsidy changes for listed company ANSC in year 2013,China,0,0,1,"720720,720825,720826,720827,720836,720837,720838,720839,720851,720852,720853,720854,720890,720915,720916,720917,720918,720926,720927,721012,721020,721030,721049,721050,721061,721069,721070,721090,721119,721123,721129,721190,721210,721220,721230,721240,721250,721260,721391,721399,721410,721420,721430,721491,721499,721550,721610,721621,721631,721632,721633,721640,721650,721669,721699,721710,721911,721912,721934,721935,721990,722219,722240,722511,722519,722530,722540,722550,722591,722592,722599,722620,722692,722710,722720,722790,722810,722820,722830,722840,722850,722860,722870,722880,722920,722990,730210,730411,730419,730422,730423,730424,730429,730431,730439,730441,730449,730451,730459,730490,730630,730669,730711,730719,730721,730722,730723,730729,730791,730792,730793,730799,740990,750512,760429,790500,810299,810890",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
91799,2020,China: Government subsidy changes for listed company WASU in year 2020,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701341,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,850680,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76895,2014,China: Government subsidy changes for listed company STEC in year 2014,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77473,2012,China: Government subsidy changes for listed company COSL in year 2012,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77173,2012,China: Government subsidy changes for listed company CNCEC in year 2012,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75538,2018,China: Government subsidy changes for listed company HON-FLEX in year 2018,China,0,0,1,"847330,851769",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92404,2019,China: Government subsidy changes for listed company BEIJING CAPITAL in year 2019,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75096,2017,China: Government subsidy changes for listed company DFYL in year 2017,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75611,2012,China: Government subsidy changes for listed company SEP in year 2012,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76786,2014,China: Government subsidy changes for listed company DHEP in year 2014,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75637,2015,China: Government subsidy changes for listed company CSET in year 2015,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75777,2012,China: Government subsidy changes for listed company SAIC MOTOR in year 2012,China,0,0,1,"860791,870210,870290,870310,870321,870322,870323,870324,870332,870333,870390,870431,870600,870810,870821,870829,870830,870840,870850,870870,870880,870891,870892,870893,870894,870895,870899,871120,871150,871410,871680,871690",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75679,2010,China: Government subsidy changes for listed company CHINA UNICOM in year 2010,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
93120,2020,China: Government subsidy changes for listed company CRM in year 2020,China,0,0,1,"854231,854232,854233,854239",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75614,2015,China: Government subsidy changes for listed company SEP in year 2015,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76610,2016,China: Government subsidy changes for listed company SHENERGY in year 2016,China,0,0,1,"040221,270112,270119,270120,270900,271111,271121,721932,721990,850440",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92901,2019,China: Government subsidy changes for listed company CHALCO in year 2019,China,0,0,1,"281820,720310,720610,721810,722410,730799,740329,760110,760120,760519,760529,760612,760711,760720,811299",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77613,2018,China: Government subsidy changes for listed company DATANG POWER in year 2018,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74059,2013,China: Government subsidy changes for listed company SZAP in year 2013,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77396,2015,China: Government subsidy changes for listed company CSCEC in year 2015,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
91774,2019,China: Government subsidy changes for listed company CBG in year 2019,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92854,2019,China: Government subsidy changes for listed company FUTURE LAND in year 2019,China,0,0,1,"040210,040221,040229,040291,040299,280610,300210,300220,300230,300290,300490,340530,382200,392690,400911,401110,401120,401130,401140,401150,401161,401162,401163,401193,401194,401199,401213,401290,441520,441872,621220,630293,701342,701349,701720,711610,711620,722990,730792,730890,731589,731700,732690,741999,820559,821194,830220,830230,842330,847330,847759,847780,847989,848071,848130,848190,848790,850410,850450,851580,851770,853010,853080,853090,853400,853540,854232,854233,854370,870830,870899,871690,901839,901890,902690,903110",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92609,2020,China: Government subsidy changes for listed company CH ZN&GE in year 2020,China,0,0,1,"260700,260800",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74783,2017,China: Government subsidy changes for listed company CR SANJIU in year 2017,China,0,0,1,"293220,293319,294190,300190,300210,300220,300290,300320,300410,300420,300431,300432,300439,300440,300450,300490,300510,300590,330129,330210,330290,340391,350190,350220,350290,350300,382200",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77030,2016,China: Government subsidy changes for listed company AECC AP in year 2016,China,0,0,1,"860791,870829,870893,870899",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
80431,2019,China: Restrictions on foreign ownership of fund management and securities companies to be removed in 2020,China,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,1
74576,2013,China: Government subsidy changes for listed company HIGHSUN in year 2013,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77167,2013,China: Government subsidy changes for listed company AIR CHINA in year 2013,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
61462,2017,"China: $1.02bn bailout for state-owned Hongqiao, world's largest aluminium smelter",China,0,0,1,760110,Subsidies (excluding export subsidies),Capital injection and equity stakes,Firm specific,NFI,
74339,2012,China: Government subsidy changes for listed company PGVT in year 2012,China,0,0,1,"170240,210610,210690,293499,300490,340119,340700,370130,391990,392099,392111,392119,392310,392410,392610,392690,401220,401290,440399,441300,590190,620920,700719,720510,720521,720529,720825,720826,720827,720837,720838,720839,720851,720852,720853,720854,720890,720915,720916,720917,720918,720926,720927,720928,720990,721012,721020,721030,721049,721050,721061,721069,721070,721090,721123,721129,721190,721210,721230,721310,721320,721391,721399,721410,721420,721430,721491,721499,721550,721590,721610,721621,721631,721632,721633,721650,721699,721710,721720,721790,721911,721922,721935,721990,722011,722012,722020,722090,722219,722240,722300,722410,722511,722519,722530,722540,722550,722591,722592,722599,722620,722691,722692,722710,722720,722790,722810,722820,722830,722840,722850,722860,722870,722920,722990,730210,730230,730240,730290,730411,730419,730423,730424,730429,730431,730439,730441,730449,730451,730459,730490,730511,730512,730531,730539,730590,730611,730619,730621,730629,730630,730640,730650,730661,730669,730690,730711,730719,730721,730722,730723,730729,730791,730792,730793,730799,730810,730820,730830,730840,730890,731010,731210,731290,732010,732393,732490,732599,732619,732620,732690,740811,740821,760429,760529,760611,760612,760691,760692,790400,800300,810196,810296,811221,811229,811292,811299,820231,821599,830250,840999,841391,842430,843120,843131,843149,843410,845521,845929,846610,847290,847981,848020,848071,848299,848310,848320,848330,848340,848350,848360,848390,850300,850410,850511,851290,851770,852380,853649,854231,854239,854330,854449,854720,854790,860711,860712,860719,870120,870130,870190,870210,870310,870321,870322,870323,870324,870332,870333,870410,870422,870423,870431,870432,870490,870710,870810,870829,870850,870870,870880,870899,870911,870919,871610,871639,871640,880320,950790",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92275,2020,China: Government subsidy changes for listed company HARBIN MEDISAN PHARMACEUTICAL in year 2020,China,0,0,1,"293499,382200",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
62012,2018,China: 'Foreign Investment Negative List - 2018 edition' released; nominally eases restrictions on inbound FDI,China,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,1
76147,2017,China: Government subsidy changes for listed company ZPMC in year 2017,China,0,0,1,"843143,843149,844859,844900,845961,846040,847529,847989,847990,848010,848020,848030,848041,848049,848050,848060,848071,848079",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77147,2016,China: Government subsidy changes for listed company CNS in year 2016,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74476,2014,China: Government subsidy changes for listed company AVIC AIRCRAFT in year 2014,China,0,0,1,"870590,870829,870899,880310,880320,880330,880390,890391,890392,890399,890790",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76212,2014,China: Government subsidy changes for listed company HUALING XINGMA in year 2014,China,0,0,1,"870421,870422,870423,870431,870432,870490,870590,870810,870821,870829,870830,870840,870850,870870,870880,870891,870892,870893,870894,870895,870899,871639,871680",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77700,2015,China: Government subsidy changes for listed company LONCIN in year 2015,China,0,0,1,"870323,870590,870899,871120,871140,871150,871310,871390,871410,871420,871491,871492,871493,871494,871495,871496,871499",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
